time,open,high,low,close,"Pattern Alert",Volume
1452709800,82.308,82.354,82.28,82.316,0,0
1452710100,82.316,82.32,82.175,82.18,0,0
1452710400,82.18,82.219,82.12,82.182,0,0
1452710700,82.182,82.244,82.157,82.203,0,0
1452711000,82.203,82.278,82.162,82.256,0,0
1452711300,82.256,82.284,82.176,82.182,0,0
1452711600,82.182,82.276,82.151,82.223,0,0
1452711900,82.223,82.225,82.138,82.197,0,0
1452712200,82.197,82.27,82.182,82.23,0,0
1452712500,82.23,82.228,82.1,82.138,0,0
1452712800,82.138,82.176,82.066,82.153,0,0
1452713100,82.153,82.232,82.117,82.224,0,0
1452713400,82.224,82.222,82.014,82.018,0,0
1452713700,82.018,82.119,82.008,82.098,0,0
1452714000,82.098,82.099,81.86,81.902,0,0
1452714300,81.902,81.942,81.868,81.875,0,0
1452714600,81.875,82.028,81.876,82.021,0,0
1452714900,82.021,82.071,82.002,82.003,0,0
1452715200,82.003,82.068,82.006,82.056,0,0
1452715500,82.056,82.07,82.021,82.05,0,0
1452715800,82.05,82.072,82.02,82.02,0,0
1452716100,82.02,82.11,82.02,82.094,0,0
1452716400,82.094,82.14,82.046,82.122,0,0
1452716700,82.122,82.18,82.093,82.1,0,0
1452717000,82.1,82.134,82.092,82.116,0,0
1452717300,82.116,82.13,82.068,82.116,0,0
1452717600,82.116,82.122,82.037,82.042,0,0
1452717900,82.042,82.064,82.022,82.029,0,0
1452718200,82.029,82.028,81.974,82.009,0,0
1452718500,82.009,82.042,81.994,82.019,0,0
1452718800,82.019,82.058,82.019,82.054,0,0
1452719100,82.054,82.074,82.038,82.054,0,0
1452719400,82.054,82.055,81.995,82,0,0
1452719700,82,82.056,82,82.043,0,0
1452720000,82.043,82.05,81.906,81.92,0,0
1452720300,81.92,81.926,81.89,81.89,0,0
1452720600,81.89,81.92,81.87,81.914,0,0
1452720900,81.914,81.961,81.914,81.961,0,0
1452721200,81.961,82.018,81.96,82,0,0
1452721500,82,82.041,81.982,82.034,0,0
1452721800,82.034,82.066,82.032,82.06,0,0
1452722100,82.06,82.066,82.031,82.044,0,0
1452722400,82.044,82.047,82.001,82.014,0,0
1452722700,82.014,82.018,81.927,81.976,0,0
1452723000,81.976,81.994,81.956,81.982,0,0
