time,open,high,low,close,"Pattern Alert",Volume
1456338600,81.16,81.162,81.054,81.065,0,0
1456338900,81.065,81.108,81.05,81.098,0,0
1456339200,81.098,81.11,81.062,81.102,0,0
1456339500,81.102,81.128,81.074,81.124,0,0
1456339800,81.124,81.158,81.122,81.151,0,0
1456340100,81.151,81.228,81.148,81.156,0,0
1456340400,81.156,81.176,81.112,81.127,0,0
1456340700,81.127,81.262,81.126,81.261,0,0
1456341000,81.261,81.32,81.248,81.313,0,0
1456341300,81.313,81.358,81.294,81.306,0,0
1456341600,81.306,81.374,81.292,81.364,0,0
1456341900,81.364,81.43,81.329,81.42,0,0
1456342200,81.42,81.445,81.37,81.392,0,0
1456342500,81.392,81.434,81.348,81.418,0,0
1456342800,81.418,81.495,81.419,81.478,0,0
1456343100,81.478,81.511,81.467,81.511,0,0
1456343400,81.511,81.512,81.458,81.506,0,0
1456343700,81.506,81.514,81.418,81.418,0,0
1456344000,81.418,81.478,81.42,81.457,0,0
1456344300,81.457,81.628,81.456,81.622,0,0
1456344600,81.622,81.646,81.6,81.624,0,0
1456344900,81.624,81.778,81.608,81.775,0,0
1456345200,81.775,81.81,81.708,81.708,0,0
1456345500,81.708,81.781,81.707,81.754,0,0
1456345800,81.754,81.842,81.752,81.791,0,0
1456346100,81.791,81.848,81.762,81.848,0,0
1456346400,81.848,81.866,81.766,81.777,0,0
1456346700,81.777,81.783,81.694,81.708,0,0
1456347000,81.708,81.748,81.706,81.748,0,0
1456347300,81.748,81.808,81.714,81.787,0,0
1456347600,81.787,81.825,81.771,81.796,0,0
1456347900,81.796,81.828,81.776,81.776,0,0
1456348200,81.776,81.827,81.772,81.803,0,0
1456348500,81.803,81.829,81.777,81.777,0,0
1456348800,81.777,81.856,81.776,81.85,0,0
1456349100,81.85,81.89,81.85,81.889,0,0
1456349400,81.889,81.9,81.872,81.882,0,0
1456349700,81.882,81.906,81.868,81.902,0,0
1456350000,81.902,81.902,81.86,81.865,0,0
1456350300,81.865,81.931,81.862,81.904,0,0
1456350600,81.904,81.903,81.836,81.867,0,0
1456350900,81.867,81.881,81.84,81.854,0,0
1456351200,81.854,81.882,81.845,81.862,0,0
1456351500,81.862,81.878,81.844,81.878,0,0
1456351800,81.878,81.916,81.879,81.897,0,0
1456352100,81.897,81.908,81.848,81.858,0,0
1456352400,81.858,81.896,81.858,81.884,0,0
1456352700,81.884,81.891,81.871,81.882,0,0
1456353000,81.882,81.885,81.832,81.832,0,0
1456353300,81.832,81.871,81.828,81.853,0,0
1456353600,81.853,81.853,81.821,81.827,0,0
1456353900,81.827,81.828,81.794,81.794,0,0
1456354200,81.794,81.798,81.766,81.785,0,0
1456354500,81.785,81.794,81.762,81.772,0,0
1456354800,81.772,81.772,81.706,81.709,0,0
1456355100,81.709,81.754,81.706,81.742,0,0
1456355400,81.742,81.742,81.673,81.708,0,0
1456355700,81.708,81.718,81.684,81.69,0,0
1456356000,81.69,81.716,81.688,81.694,0,0
1456356300,81.694,81.697,81.671,81.674,0,0
1456356600,81.674,81.716,81.67,81.699,0,0
1456356900,81.699,81.716,81.682,81.686,0,0
1456357200,81.686,81.712,81.674,81.712,0,0
1456357500,81.712,81.717,81.694,81.702,0,0
1456357800,81.702,81.764,81.696,81.758,0,0
1456358100,81.758,81.81,81.759,81.779,0,0
1456358400,81.779,81.827,81.73,81.824,0,0
1456358700,81.824,81.856,81.801,81.834,0,0
1456359000,81.834,81.851,81.762,81.774,0,0
1456359300,81.774,81.834,81.77,81.804,0,0
1456359600,81.804,81.806,81.74,81.758,0,0
1456359900,81.758,81.784,81.743,81.754,0,0
1456360200,81.754,81.801,81.746,81.792,0,0
1456360500,81.792,81.815,81.76,81.768,0,0
1456360800,81.768,81.798,81.74,81.786,0,0
1456361100,81.786,81.795,81.72,81.732,0,0
1456361400,81.732,81.809,81.7,81.804,0,0
1456361700,81.804,81.875,81.803,81.816,0,0
1456362000,81.816,81.835,81.789,81.814,0,0
1456362300,81.814,81.836,81.798,81.812,0,0
1456362600,81.812,81.81,81.767,81.801,0,0
1456362900,81.801,81.874,81.782,81.796,0,0
1456363200,81.796,81.824,81.77,81.8,0,0
1456363500,81.8,81.852,81.772,81.846,0,0
1456363800,81.846,81.853,81.776,81.786,0,0
1456364100,81.786,81.787,81.684,81.704,0,0
1456364400,81.704,81.738,81.682,81.684,0,0
1456364700,81.684,81.772,81.68,81.758,0,0
1456365000,81.758,81.758,81.714,81.753,0,0
1456365300,81.753,81.768,81.738,81.768,0,0
1456365600,81.768,81.777,81.742,81.768,0,0
1456365900,81.768,81.774,81.726,81.762,0,0
