time,open,high,low,close,"Pattern Alert",Volume
1456857000,81.753,81.83,81.752,81.814,0,0
1456857300,81.814,81.838,81.8,81.818,0,0
1456857600,81.818,81.848,81.796,81.842,0,0
1456857900,81.842,81.902,81.804,81.9,0,0
1456858200,81.9,81.92,81.843,81.86,0,0
1456858500,81.86,81.894,81.854,81.894,0,0
1456858800,81.894,81.95,81.886,81.946,0,0
1456859100,81.946,81.966,81.929,81.966,0,0
1456859400,81.966,81.975,81.93,81.93,0,0
1456859700,81.93,81.947,81.906,81.942,0,0
1456860000,81.942,81.951,81.89,81.906,0,0
1456860300,81.906,81.926,81.881,81.903,0,0
1456860600,81.903,81.94,81.904,81.921,0,0
1456860900,81.921,81.946,81.866,81.88,0,0
1456861200,81.88,81.908,81.856,81.908,0,0
1456861500,81.908,81.916,81.875,81.877,0,0
1456861800,81.877,81.884,81.82,81.821,0,0
1456862100,81.821,81.854,81.818,81.843,0,0
1456862400,81.843,81.851,81.822,81.836,0,0
1456862700,81.836,81.848,81.812,81.819,0,0
1456863000,81.819,81.844,81.799,81.806,0,0
1456863300,81.806,81.81,81.723,81.732,0,0
1456863600,81.732,81.775,81.722,81.764,0,0
1456863900,81.764,81.78,81.716,81.73,0,0
1456864200,81.73,81.789,81.719,81.783,0,0
1456864500,81.783,81.789,81.752,81.763,0,0
1456864800,81.763,81.766,81.739,81.758,0,0
1456865100,81.758,81.758,81.734,81.75,0,0
1456865400,81.75,81.774,81.734,81.754,0,0
1456865700,81.754,81.772,81.733,81.743,0,0
1456866000,81.743,81.78,81.733,81.77,0,0
1456866300,81.77,81.774,81.758,81.766,0,0
1456866600,81.766,81.774,81.758,81.768,0,0
1456866900,81.768,81.79,81.756,81.79,0,0
1456867200,81.79,81.799,81.758,81.771,0,0
1456867500,81.771,81.81,81.747,81.81,0,0
1456867800,81.81,81.814,81.773,81.778,0,0
1456868100,81.778,81.778,81.7,81.718,0,0
1456868400,81.718,81.765,81.712,81.764,0,0
1456868700,81.764,81.782,81.728,81.779,0,0
1456869000,81.779,81.78,81.738,81.778,0,0
1456869300,81.778,81.82,81.778,81.788,0,0
1456869600,81.788,81.872,81.809,81.844,0,0
1456869900,81.844,81.898,81.832,81.886,0,0
1456870200,81.886,81.886,81.814,81.854,0,0
1456870500,81.854,81.873,81.812,81.817,0,0
1456870800,81.817,81.842,81.816,81.83,0,0
1456871100,81.83,81.846,81.795,81.82,0,0
1456871400,81.82,81.89,81.802,81.866,0,0
1456871700,81.866,81.882,81.838,81.882,0,0
1456872000,81.882,81.936,81.862,81.916,0,0
1456872300,81.916,81.93,81.882,81.893,0,0
1456872600,81.893,81.912,81.878,81.91,0,0
1456872900,81.91,81.928,81.867,81.867,0,0
1456873200,81.867,81.874,81.784,81.799,0,0
1456873500,81.799,81.866,81.798,81.863,0,0
1456873800,81.863,81.869,81.83,81.866,0,0
1456874100,81.866,81.946,81.864,81.943,0,0
1456874400,81.943,81.944,81.902,81.906,0,0
1456874700,81.906,81.928,81.89,81.89,0,0
1456875000,81.89,81.902,81.864,81.901,0,0
1456875300,81.901,81.904,81.839,81.839,0,0
1456875600,81.839,81.866,81.822,81.842,0,0
