time,open,high,low,close,"Pattern Alert",Volume
1455561000,81.868,81.868,81.842,81.847,0,0
1455561300,81.847,81.88,81.845,81.876,0,0
1455561600,81.876,81.876,81.86,81.863,0,0
1455561900,81.863,81.896,81.858,81.884,0,0
1455562200,81.884,81.899,81.878,81.898,0,0
1455562500,81.898,81.906,81.898,81.904,0,0
1455562800,81.904,81.928,81.902,81.925,0,0
1455563100,81.925,81.928,81.922,81.922,0,0
1455563400,81.922,81.936,81.922,81.933,0,0
1455563700,81.933,81.951,81.932,81.948,0,0
1455564000,81.948,81.949,81.93,81.94,0,0
1455564300,81.94,81.951,81.932,81.942,0,0
1455564600,81.942,81.942,81.928,81.936,0,0
1455564900,81.936,81.937,81.928,81.934,0,0
1455565200,81.934,81.935,81.916,81.916,0,0
1455565500,81.916,81.924,81.916,81.919,0,0
1455565800,81.919,81.92,81.896,81.906,0,0
1455566100,81.906,81.925,81.902,81.902,0,0
1455566400,81.902,81.948,81.888,81.916,0,0
1455566700,81.916,81.921,81.914,81.917,0,0
1455567000,81.917,81.917,81.903,81.903,0,0
1455567300,81.903,81.92,81.882,81.885,0,0
1455567600,81.885,81.894,81.882,81.882,0,0
1455567900,81.882,81.882,81.834,81.835,0,0
1455568200,81.835,81.852,81.826,81.85,0,0
1455568500,81.85,81.852,81.83,81.846,0,0
1455568800,81.846,81.854,81.84,81.852,0,0
1455569100,81.852,81.853,81.833,81.836,0,0
1455569400,81.836,81.836,81.826,81.83,0,0
1455569700,81.83,81.83,81.792,81.792,0,0
1455570000,81.792,81.796,81.764,81.766,0,0
1455570300,81.766,81.778,81.75,81.766,0,0
1455570600,81.766,81.778,81.762,81.77,0,0
1455570900,81.77,81.784,81.762,81.77,0,0
1455571200,81.77,81.784,81.748,81.758,0,0
1455571500,81.758,81.776,81.742,81.772,0,0
1455571800,81.772,81.774,81.762,81.768,0,0
1455572100,81.768,81.812,81.761,81.805,0,0
1455572400,81.805,81.825,81.792,81.796,0,0
1455572700,81.796,81.82,81.774,81.799,0,0
1455573000,81.799,81.809,81.757,81.798,0,0
1455573300,81.798,81.839,81.782,81.812,0,0
1455573600,81.812,81.827,81.806,81.82,0,0
1455573900,81.82,81.824,81.766,81.81,0,0
1455574200,81.81,81.811,81.728,81.743,0,0
1455574500,81.743,81.782,81.744,81.781,0,0
1455574800,81.781,81.781,81.75,81.752,0,0
1455575100,81.752,81.754,81.724,81.742,0,0
1455575400,81.742,81.777,81.734,81.766,0,0
1455575700,81.766,81.796,81.757,81.774,0,0
1455576000,81.774,81.78,81.71,81.728,0,0
1455576300,81.728,81.738,81.648,81.682,0,0
1455576600,81.682,81.682,81.64,81.657,0,0
1455576900,81.657,81.681,81.633,81.68,0,0
1455577200,81.68,81.742,81.682,81.738,0,0
1455577500,81.738,81.783,81.705,81.706,0,0
1455577800,81.706,81.742,81.682,81.739,0,0
1455578100,81.739,81.815,81.736,81.786,0,0
1455578400,81.786,81.854,81.782,81.847,0,0
1455578700,81.847,81.847,81.805,81.808,0,0
1455579000,81.808,81.824,81.746,81.746,0,0
1455579300,81.746,81.782,81.717,81.775,0,0
1455579600,81.775,81.812,81.776,81.8,0,0
1455579900,81.8,81.812,81.756,81.76,0,0
1455580200,81.76,81.76,81.715,81.732,0,0
1455580500,81.732,81.734,81.694,81.72,0,0
1455580800,81.72,81.864,81.72,81.844,0,0
1455581100,81.844,81.841,81.734,81.752,0,0
1455581400,81.752,81.794,81.714,81.79,0,0
1455581700,81.79,81.791,81.746,81.777,0,0
1455582000,81.777,81.933,81.777,81.89,0,0
1455582300,81.89,81.95,81.886,81.938,0,0
1455582600,81.938,82.155,81.926,82.058,0,0
1455582900,82.058,82.146,82.053,82.106,0,0
1455583200,82.106,82.198,82.106,82.156,0,0
1455583500,82.156,82.16,82.087,82.114,0,0
1455583800,82.114,82.254,82.046,82.254,0,0
1455584100,82.254,82.337,82.22,82.258,0,0
1455584400,82.258,82.319,82.154,82.171,0,0
1455584700,82.171,82.191,82.134,82.156,0,0
1455585000,82.156,82.242,82.155,82.206,0,0
1455585300,82.206,82.256,82.058,82.118,0,0
1455585600,82.118,82.126,82.035,82.122,0,0
